unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
nsll,n2,zz,salamander lord,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,440,1800,1800,2,always,700,700,700,1.75,6,2,6,large,270,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,48,1,1
nslm,n2,zz,sludge minion,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always,200,200,200,0.5,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"C,D,G",-,0,_,_,0,0,0,0,16,1,1
nsln,n2,zz,sludge monstrosity,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"C,D,G",-,0,_,_,0,0,0,0,32,1,1
nslr,n2,zz,salamander,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,48,1,1
nslv,n2,zz,salamander vizier,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,D,-,0,_,_,0,0,0,0,48,1,1
nsnp,n2,zzn,naga snap dragon,3,FALSE,_,200,25,200,25, - ,3,1,3,7,0,0,0,3,160,60,500,500,1,always, - , - , - , - ,0,2,0,medium,350,0,0,26,26,1400,800, - ,-,-,-,-,-,-,_,"Rguv,Rnam,Rnat,Rnsb",*,-,0,_,_,0,0,0,0,32,0,1
nsns,n2,zz,watery minion snarecaster,3,FALSE,_,255,50,255,50, - ,3,2,3,9,0,0,0,1,160,440,375,375,0.5,always,300,300,300,0.75,2,2,2,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,0,1
nsoc,n2,zz,skeletal orc champion,8,FALSE,undead,70,0,70,0, - ,6,6,3,70,0,0,0,1,410,440,1100,1100,0.5,always,400,400,400,1,2,2,2,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nsog,n2,zz,skeletal orc grunt,5,FALSE,undead,240,0,240,0, - ,4,3,3,17,0,0,0,1,260,440,850,850,0.5,always, - , - , - , - ,3,2,3,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nspb,n2,zz,black spider,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,32,1,1
nspd,n2,zz,spiderling,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,32,1,1
nspg,n2,zz,green spider,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"L,F,W",-,0,_,_,0,0,0,0,32,1,1
nspp,n2,zz,spirit pig,2,FALSE,_,0,0,0,0, - ,2,1,3,5,0,0,0,3,110,440,200,200,0.5,always, - , - , - , - ,0,2,0,large,350,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,16,1,1
nspr,n2,zz,spider,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nsqa,n2,zz,ancient sasquatch,9,FALSE,_,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1200,1200,1.5,always,600,600,600,1.5,5,2,5,large,320,0,0,90,90,1400,800, - , - , - , - , - , - ,-,_,_,"V,Q",-,0,_,_,0,0,0,0,48,1,1
nsqe,n2,zz,elder sasquatch,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always,400,400,400,1,2,2,2,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"V,Q",-,0,_,_,0,0,0,0,48,1,1
nsqo,n2,zz,sasquatch oracle,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"V,Q",-,0,_,_,0,0,0,0,48,1,1
nsqt,n2,zz,sasquatch,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,750,750,0.5,always, - , - , - , - ,3,2,3,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"V,Q",-,0,_,_,0,0,0,0,48,1,1
nsra,n2,zz,stormreaver apprentice,1,FALSE,_,85,5,85,5, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,900, - ,-,-,-,-,-,-,_,_,Z,-,0,_,_,0,0,0,0,16,1,1
nsrh,n2,zz,stormreaver hermit,3,FALSE,_,145,20,145,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always,200,200,200,0.5,2,2,2,medium,270,0,0,30,30,1400,900, - ,-,-,-,-,-,-,_,_,Z,-,0,_,_,0,0,0,0,16,1,1
nsrn,n2,zz,stormreaver necrolyte,6,FALSE,_,145,20,145,20, - ,5,4,3,40,0,0,0,1,310,440,675,675,0.5,always,350,350,350,0.875,2,2,2,large,270,0,0,30,30,1400,900, - ,-,-,-,-,-,-,_,_,Z,-,0,_,_,0,0,0,0,16,1,1
nsrv,n2,zz,revenant of the seas,5,FALSE,undead,205,30,205,30, - ,4,3,3,17,0,0,0,1,260,440,900,900,0.5,always, - , - , - , - ,2,2,2,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nsrw,n2,zz,stormreaver warlock,9,FALSE,_,145,20,145,20, - ,8,7,3,100,0,0,0,1,460,440,1500,1500,0.5,always,500,500,500,1.25,2,2,2,large,270,0,0,30,30,1400,900, - ,-,-,-,-,-,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
nssp,n2,zz,spitting spider,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nsth,n2,zz,satyr hellcaller,9,FALSE,_,385,120,385,120, - ,8,7,3,100,0,0,0,1,460,440,1100,1100,1,always,500,500,500,1.25,4,2,4,large,320,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nstl,n2,zz,satyr soulstealer,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,large,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nsts,n2,zz,satyr shadowdancer,3,FALSE,_,205,30,205,30, - ,2,1,3,7,0,0,0,1,160,330,340,340,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,31,1,1
nstw,n2,zz,storm wyrm,9,FALSE,_,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1500,1500,1.5,always,600,600,600,1.5,5,2,5,large,270,0,0,90,90,1400,800, - , - , - , - , - , - ,-,_,_,"B,A,C,G",-,0,_,_,0,0,0,0,48,1,1
nsty,n2,zz,Satyr,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"A,C",-,0,_,_,0,0,0,0,32,1,1
nthl,n2,zz,thunder lizard,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always,400,400,400,1,2,2,2,large,270,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"B,A,C,G",-,0,_,_,0,0,0,0,48,1,1
ntka,n2,zz,tuskarr spearman,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,31,0,1
ntkc,n2,zz,tuskarr chieftain,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,-,-,-,-,4,2,4,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
ntkf,n2,zz,tuskarr fighter,2,FALSE,_,135,0,135,0, - ,2,1,3,5,0,0,0,1,110,440,250,250,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,31,0,1
ntkh,n2,zz,tuskarr healer,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,300,300,0.5,always,200,200,200,0.5,0,2,0,medium,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,16,0,1
ntks,n2,zz,tuskarr sorceror,5,FALSE,_,155,10,155,10, - ,4,3,3,17,0,0,0,1,260,440,475,475,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,16,0,1
ntkt,n2,zz,tuskarr trapper,4,FALSE,_,225,40,225,40, - ,3,2,3,9,0,0,0,1,210,135,475,475,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
ntkw,n2,zz,tuskarr warrior,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,475,475,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
ntor,n2,sum,tornado,4,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,210,0,500,500,0.5,always, - , - , - , - ,0,2,0,large,60,60,0,20,20,1200,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,1
ntrd,n2,zz,dragon turtle,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,440,2000,2000,0.5,always,600,600,600,1.5,4,2,4,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,64,1,1
ntrg,n2,zz,gargantuan sea turtle,7,FALSE,_,205,30,205,30, - ,6,5,3,50,0,0,0,1,360,440,1250,1250,0.5,always, - , - , - , - ,4,2,4,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
ntrh,n2,zz,sea turtle hatchling,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,220,220,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
ntrs,n2,zz,sea turtle,2,FALSE,_,205,30,205,30, - ,2,1,3,5,0,0,0,1,110,440,250,250,0.5,always, - , - , - , - ,4,2,4,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
ntrt,n2,zz,giant sea turtle,4,FALSE,_,235,35,235,35, - ,3,2,3,9,0,0,0,1,210,60,375,375,0.5,always, - , - , - , - ,4,2,4,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
ntrv,n2,zz,revenant of the tides,3,FALSE,undead,205,30,205,30, - ,2,1,3,7,0,0,0,1,160,440,375,375,0.5,always, - , - , - , - ,2,2,2,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,1,1
ntws,n2,zz,watery minion tidewarrior,2,FALSE,_,85,0,85,0, - ,2,1,3,5,0,0,0,1,110,440,400,400,0.5,always, - , - , - , - ,1,2,1,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,0,1
nubk,n2,zz,unbroken darkhunter,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,250,250,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,16,0,1
nubr,n2,zz,unbroken rager,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,475,475,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nubw,n2,zz,unbroken darkweaver,5,FALSE,_,205,30,205,30, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,200,200,200,0.5,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nvde,n2,zz,elder voidwalker,9,FALSE,_,85,0,85,0, - ,4,6,3,70,0,0,0,1,460,440,1500,1500,1,always,500,500,500,1.25,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,48,0,1
nvdg,n2,zz,greater voidwalker,6,FALSE,_,240,45,240,45, - ,4,3,3,17,0,0,0,1,310,440,750,750,1,always,400,400,400,1,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
nvdl,n2,zz,lesser voidwalker,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,1,always, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,1
nvdw,n2,zz,voidwalker,3,FALSE,_,125,15,125,15, - ,1,1,3,7,0,0,0,1,160,440,365,365,1,always,200,200,200,0.5,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
nwen,n2,zz,Wendigo,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,320,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,48,1,1
nwgs,n2,zzn,naga coutl,2,FALSE,_,235,30,235,30, - ,2,1,3,5,0,0,0,3,110,0,525,525,1,always,200,200,50,0.5,3,2,3,small,350,0,0,35,35,1600,800, - , - , - , - , - , - ,-,_,"Rguv,Rnam,Rnat,Rnsi",*,-,0,_,_,1,0,0,0,8,0,1
nwiz,n2,zz,apprentice wizard,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,180,180,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,31,1,1
nwld,n2,zz,dire wolf,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always,400,400,400,1,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,48,1,1
nwlg,n2,zz,giant wolf,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,47,1,1
nwlt,n2,zz,timber wolf,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,350,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,32,1,1
nwna,n2,zz,ancient wendigo,9,FALSE,_,435,150,435,150, - ,8,7,3,100,0,0,0,1,460,440,1200,1200,1.5,always,600,600,600,1.5,5,2,5,large,320,0,0,90,90,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,48,1,1
nwnr,n2,zz,elder wendigo,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,3,2,3,large,320,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,48,1,1
nwns,n2,zz,Wendigo shaman,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,48,1,1
nwrg,n2,zz,war golem,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,1000,1000,0.5,always, - , - , - , - ,4,2,4,large,270,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"D,G",-,0,_,_,0,0,0,0,48,1,1
nws1,n2,zz,dragon hawk,5,FALSE,_,280,70,280,70, - ,4,3,3,17,0,0,0,1,260,440,700,700,0.25,always, - , - , - , - ,1,2,1,small,270,0,0,45,45,1600,900, - , - , - , - , - , - ,-,_,Rhla,*,-,0,_,_,1,0,0,0,48,1,1
nwwd,n2,zz,white dire wolf,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,750,750,0.5,always,400,400,400,1,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,48,1,1
nwwf,n2,zz,white wolf,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,350,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,32,1,1
nwwg,n2,zz,giant white wolf,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,550,550,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,N,-,0,_,_,0,0,0,0,47,1,1
nwzd,n2,zz,dark wizard,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,1200,1200,1,always,500,500,500,1.25,4,2,4,large,320,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,32,1,1
nwzg,n2,zz,renegade wizard,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,0.5,always,400,400,400,1,1,2,1,medium,270,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,32,1,1
nwzr,n2,zz,rogue wizard,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,32,1,1
nzep,n2,zz,GoblinZeppelin,1,TRUE,Mechanical,240,60,240,60, - ,-,1,3,25,0,0,0,1,30,220,500,500,-,none, - , - , - , - ,0,2,0,small,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,1,0,0,0,48,1,1
nzom,n2,zz,Zombie,1,FALSE,undead,85,0,85,0, - ,1,1,3,3,0,0,0,1,50,440,240,240,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,31,0,1
nzof,n2,zz,Zombie Female,1,FALSE,undead,85,0,85,0, - ,1,1,3,3,0,0,0,1,50,440,240,240,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,31,0,1
nalb,o2,zz,Albatross,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,1,0,0,0,16,1,-
ncrb,o2,zz,Crab,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,16,1,-
nder,o2,zz,deer,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"A,V,Q",-,0,_,_,0,0,0,0,16,1,-
ndog,o2,zz,Dog,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,190,0,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,16,1,-
ndwm,o2,zz,Dune Worm,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,-
nech,o2,zz,Chicken,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"A,L,F,W,V,Q,X,J,Y",-,0,_,_,0,0,0,0,16,1,-
necr,o2,zz,Rabbit,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"A,L,F,W,V,Q,X,J,Y",-,0,_,_,0,0,0,0,16,1,-
nfbr,o2,zz,Felboar,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,-
nfro,o2,zz,Frog,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"A,L,F,W,D,Z,G,V,Q,X,J,Y,C",-,0,_,_,0,0,0,0,16,1,-
nhmc,o2,zz,Hermit Crab,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,16,1,-
now2,o2,zz,owl 2,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,40,40,0.5,always, - , - , - , - ,0,2,0,medium,350,0,0,1,1,1500,1500, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,1,0,0,0,16,1,-
now3,o2,zz,owl 3,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,40,40,0.5,always, - , - , - , - ,0,2,0,medium,400,0,0,1,1,2200,2200, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,1,0,0,0,16,1,-
nowl,o2,zz,owl,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,40,40,0.5,always, - , - , - , - ,0,2,0,medium,270,0,0,1,1,1000,1000, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,1,0,0,0,16,1,-
npig,o2,zz,Pig,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"L,F,W,B",-,0,_,_,0,0,0,0,16,1,-
npng,o2,zz,Penguin,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,0,0,0,0,16,0,-
npnw,o2,zz,"Penguin, water",-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"I,N",-,0,_,_,1,0,1,0,16,0,-
nrac,o2,zz,Raccoon,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"A,L,F,W,V,Q,X,J,Y",-,0,_,_,0,0,0,0,16,1,-
nrat,o2,zz,Rat,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"D,G",-,0,_,_,0,0,0,0,16,0,-
nsea,o2,zz,Seal,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"N,I",-,0,_,_,0,0,0,0,16,1,-
nsha,o2,zz,Amphibious Sheep,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"L,F,W,Y,X,V,Q,J",-,0,_,_,0,0,0,0,16,1,-
nshe,o2,zz,Sheep,-,TRUE,_,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,15,15,0.5,always, - , - , - , - ,0,2,0,medium,100,100,0,1,1,350,350, - , - , - , - , - , - ,-,_,_,"L,F,W,Y,X,V,Q,J",-,0,_,_,0,0,0,0,16,1,-
